"Feature ID","Scenario ID","Category","Scenario","Expected Result","Coverage"
"ORC-F031","ORC-F031-S7","Boundary","Empty/whitespace-only filter query.","query trims to '' so the predicate skips the text filter and returns all rows.","test/cockpit-events.test.ts: returns all rows for the empty filter"
"ORC-F031","ORC-F031-S8","Happy","Distinct event kinds feed the kind dropdown.","eventKinds returns the unique kinds sorted alphabetically.","test/cockpit-events.test.ts: lists distinct kinds sorted"
"ORC-F031","ORC-F031-S9","Boundary","Event with a missing identifier searched by text.","identifier defaults to null in the row; haystack uses '' for the id so message-only search still works and no crash.","test/cockpit-events.test.ts: free-text search works when an event has no identifier"
"ORC-F031","ORC-F031-S10","Boundary","Unknown event kind / warn level with no kind style entry.","eventGlyph falls back to WARN_GLYPH ('⚠') for warn or INFO_GLYPH ('·') for info, with a sensible color token.","test/cockpit-events.test.ts: falls back to the level glyph for an unknown event kind"
"ORC-F031","ORC-F031-S11","Boundary","No events at all, or all events filtered out.","EventsView renders 'No events match the current filter.' placeholder and the panel count shows 0.","Live/manual: empty-feed placeholder is view-level"
"ORC-F031","ORC-F031-S12","Boundary","An event message longer than MESSAGE_MAX (200).","truncateOneLine caps the message to 200 chars (one line) so a long log line can't break the feed layout.","test/cockpit-events.test.ts: truncates an over-long message to one capped line"
"ORC-F031","ORC-F031-S13","Responsive","Filters row and event feed on a narrow viewport.",".filters uses flex-wrap so the three controls wrap; the grid event-row stays within width; no page overflow.","Live/manual: CSS responsiveness; browser smoke verified three filter controls and no overflow"
"ORC-F032","ORC-F032-S1","Happy","Build the form model from editable settings wire.","toFormModel maps each numeric knob to a string field; byState entries sorted by state name.","test/cockpit-settings.test.ts: maps the whitelisted wire settings into string form fields"
"ORC-F032","ORC-F032-S2","Boundary","budget.max_total_tokens is null on the wire.","maxTotalTokens field renders as an empty string ('no ceiling').","test/cockpit-settings.test.ts: renders a null token ceiling as an empty field"
"ORC-F032","ORC-F032-S3","Security","Form model is built only from the whitelist.","Serialized form contains no 'tracker', 'api_key', or 'secret' substrings.","test/cockpit-settings.test.ts: never surfaces a secret/tracker key (whitelist only)"
"ORC-F032","ORC-F032-S4","Happy","Validate an unchanged valid form (no-op save).","ok true and patch is an empty object {} (sparse diff has no changed keys).","test/cockpit-settings.test.ts: accepts an unchanged valid form and produces an empty (no-op) patch"
"ORC-F032","ORC-F032-S5","Happy","A single scalar change (maxTurns) is saved.","Sparse patch { agent: { max_turns: 30 } } only; max_concurrent_agents_by_state is absent so the backend keeps the byte-verbatim path.","test/cockpit-settings.test.ts: a scalar-only change produces a sparse patch without max_concurrent_agents_by_state"
"ORC-F032","ORC-F032-S6","Boundary","max_failure_retries changed to 0 (non-negative, not positive).","0 validates via parseNonNegativeInt and the patch includes { agent: { max_failure_retries: 0 } }.","test/cockpit-settings.test.ts: includes max_failure_retries when the retry cap changes"
"ORC-F032","ORC-F032-S7","Happy","A per-state concurrency value changes.","Patch includes the full max_concurrent_agents_by_state map only when it actually differs from baseline.","test/cockpit-settings.test.ts: includes max_concurrent_agents_by_state only when it actually changed"
"ORC-F032","ORC-F032-S8","Security","The emitted patch is whitelist-only.","patch keys are limited to polling/agent/budget; no 'tracker' substring in the serialized patch.","test/cockpit-settings.test.ts: the built patch contains only whitelisted keys (no secret leaks)"
"ORC-F032","ORC-F032-S9","Boundary","Blank token ceiling field saved.","ok true and patch.budget.max_total_tokens is null (clears the ceiling).","test/cockpit-settings.test.ts: maps a blank token field to a null ceiling (clears it)"
"ORC-F032","ORC-F032-S10","Invalid","Invalid numeric inputs (0, -5, 1.5, 'abc', '', -1) for required positive-int fields.","ok false, no patch, and the offending field gets a keyed error message.","test/cockpit-settings.test.ts: rejects %s = %j as not a positive integer"
"ORC-F032","ORC-F032-S11","Invalid","An invalid per-state concurrency value (e.g. build='0').","ok false; errors['byState:build'] is set and a valid sibling row (triage) has no error.","test/cockpit-settings.test.ts: rejects an invalid per-state value with a keyed error and no patch"
"ORC-F032","ORC-F032-S12","Invalid","Non-integer token ceiling vs a valid one.","'1.5' rejected (ok false); '5000' accepted with patch.budget.max_total_tokens = 5000.","test/cockpit-settings.test.ts: rejects a non-integer token ceiling but accepts a valid one"
"ORC-F032","ORC-F032-S13","Error","GET /api/v1/settings fails on initial load.","SettingsView catches and shows 'Failed to load settings: <describeError>' alert; the form is not rendered.","Live/manual: load-error branch is view-level (no DOM test)"
"ORC-F032","ORC-F032-S14","Error","PUT /api/v1/settings fails on save.","save phase 'error' with 'Save failed: <message>' alert; baseline/form unchanged so the user can retry.","Live/manual: save-error branch is view-level"
"ORC-F032","ORC-F032-S15","Boundary","Save button state while invalid or saving.","Save button disabled when form null, save.phase==='saving', or validation.ok===false; onSave early-returns when invalid or patch undefined.","Live/manual: disabled-button wiring is view-level"
"ORC-F032","ORC-F032-S16","Happy","Successful save updates the baseline.","After PUT resolves, form and baseline are reset from the returned settings and 'Settings saved.' is shown; a subsequent no-op save yields an empty patch.","Live/manual: post-save baseline reset is view-level; the empty-patch logic is covered by S4"
"ORC-F032","ORC-F032-S17","Boundary","Settings wire has no per-state caps.","form.byState is empty so the Per-state concurrency fieldset is not rendered.","Live/manual: empty-byState fieldset omission is view-level; toFormModel empty-map mapping is implicit in S1"
"ORC-F032","ORC-F032-S18","Responsive","Settings form on a narrow viewport.",".settings-form max-width 480px and column layout keep inputs single-column; numeric fields use type=number/inputMode numeric; no overflow.","Live/manual: CSS responsiveness; browser smoke verified five numeric fields and no tracker/API-key text"
"ORC-F033","ORC-F033-S1","Happy","Every status color token maps to a CSS custom property.","COLOR_TOKEN_VAR has a '--status-*' var for each semantic color used by the five statuses.","test/cockpit-design.test.ts: exposes a CSS var for every semantic color token used by the statuses"
"ORC-F033","ORC-F033-S2","Happy","badgeOf mirrors glyphs.ts glyph/label and binds the matching color var.","For each status, badge.glyph/label equal STATUS_STYLES and colorVar = var(COLOR_TOKEN_VAR[color]); known true.","test/cockpit-design.test.ts: badgeOf mirrors the glyph + label from glyphs.ts and binds the matching color var"
"ORC-F033","ORC-F033-S3","Boundary","All five statuses are distinct.","Exactly five statuses, with five distinct glyphs and five distinct color vars (no collisions).","test/cockpit-design.test.ts: covers all five statuses with distinct glyphs and color vars"
"ORC-F033","ORC-F033-S4","Security","Status signalled by more than color alone.","StatusChip always renders a visible text label (color is never the only signal); the glyph is aria-hidden decorative.","Live/manual: StatusChip label-always-present is structural in the component; not separately DOM-asserted"
"ORC-F033","ORC-F033-S5","Responsive","prefers-reduced-motion: reduce is set.","tokens.css disables animations/transitions (duration ~0.001ms !important, scroll-behavior auto) for all elements.","Live/manual: CSS media query; no automated assertion"
"ORC-F033","ORC-F033-S6","Responsive","prefers-contrast: more is set.","tokens.css overrides --border/--border-strong/--text-muted/--text-faint to higher-contrast values.","Live/manual: CSS media query; no automated assertion"
"ORC-F033","ORC-F033-S7","Responsive","Narrow viewport (max-width 720px) padding and nav.","app-shell__main padding tightens, app-shell__nav becomes width:100% overflow-x:auto, toolbars left-align.","Live/manual: CSS media query; browser smoke at 390px reported no horizontal overflow"
"ORC-F033","ORC-F033-S8","Happy","Focus-visible styling for keyboard users.",":focus-visible draws a 2px accent outline with offset; semantic controls (button/input/select/a) are real elements, not div fakes.","Live/manual: CSS focus ring + semantic markup; not automated"
"ORC-F033","ORC-F033-S9","Boundary","Long tables and overflowing content.",".table-scroll wrappers (overflow-x:auto) keep wide tables inside the layout; .workspace ellipsis caps long cells.","Live/manual: CSS scroll containers; browser smoke at desktop 1280 and mobile 390 with no overflow"
"ORC-F033","ORC-F033-S10","Security","Dark color-scheme default and surface/text contrast.","color-scheme:dark; --text/--text-muted/--text-faint documented to meet AA contrast on every surface; --border-strong >=3:1 for interactive boundaries.","Live/manual: contrast values are CSS comments/design intent; no automated contrast check"
"ORC-F034","ORC-F034-S1","Happy","Run preflight on a complete github config (kind=github, repo=o/r, api_key=tok).","preflight succeeds (void) and SUPPORTED_TRACKER_KIND is 'github'; dispatch is allowed.","test/orchestrator-pure.test.ts: accepts a complete github config"
"ORC-F034","ORC-F034-S2","Invalid","Run preflight with tracker.kind missing, or set to an unsupported kind (e.g. linear).","Both fail UnsupportedTrackerKind (kind compared trimmed+lowercased against 'github'); the missing-kind case reports kind=null.","test/orchestrator-pure.test.ts: fails UnsupportedTrackerKind when kind is missing/unsupported"
"ORC-F034","ORC-F034-S3","Error","Run preflight with kind=github but tracker.repo absent (or blank).","Fails MissingTrackerRepo ('tracker.repo (owner/name) is required for kind=github'); checked after kind, before api_key.","test/orchestrator-pure.test.ts: fails MissingTrackerRepo when repo absent"
"ORC-F034","ORC-F034-S4","Error","Run preflight with kind=github and repo set but api_key absent.","Fails MissingTrackerApiKey with env_var='GITHUB_TOKEN'; it is the last of the three ordered checks.","test/orchestrator-pure.test.ts: fails MissingTrackerApiKey when api_key absent"
"ORC-F034","ORC-F034-S5","Boundary","Construct one instance of every tagged error class and assert each carries the correct _tag and is an Error.","Every error class constructs, carries its payload, and is _tag-discriminable (Data.TaggedError).","test/errors.test.ts: %s constructs with the right _tag"
"ORC-F034","ORC-F034-S6","Boundary","Verify all sample error tags are unique and that an exhaustive switch over OrchestraError type-checks and categorizes correctly.","The set of tags equals the count (no collisions) and the exhaustive switch compiles + returns the right category for each union member.","test/errors.test.ts: every sample has a unique _tag (no collisions); discriminates an OrchestraError by _tag (exhaustive switch type-checks)"
"ORC-F034","ORC-F034-S7","Boundary","Construct two TurnTimeout instances with identical payloads and compare for structural equality.","Equal.equals returns true (Data.TaggedError value semantics), confirming errors are comparable by value.","test/errors.test.ts: instances are structurally equal (Data.TaggedError value semantics)"
"ORC-F034","ORC-F034-S8","Security","Trigger MissingTrackerApiKey / tracker preflight failures and inspect the error payload for secret leakage.","Payloads carry only env_var name / structural message and never the resolved $VAR token value (secret-free per error contract).","Live/manual"
"ORC-F035","ORC-F035-S1","Happy","Run `pnpm build` and confirm both the daemon bundle and SPA assets are emitted.","tsup emits dist/cli/main.js (esm, node22 target, sourcemap, clean) and vite build emits dist/cockpit/index.html plus hashed /assets/* with source maps.","Live/manual"
"ORC-F035","ORC-F035-S2","Happy","Resolve a normal asset URL (and one with query/hash) against the static root.","resolveAssetPath strips query/hash and returns the absolute path under root (e.g. /srv/cockpit/assets/app.js).","test/cockpit-static.test.ts: resolves a normal asset under the root; strips query and hash before resolving"
"ORC-F035","ORC-F035-S3","Error","Request a non-API route when the SPA has not been built (dist/cockpit/index.html absent).","The static handler degrades gracefully to a 404 with the 'cockpit assets not built (run pnpm build)' hint rather than crashing the server.","test/cockpit-server.test.ts: serves a graceful 404 for a non-API route when the SPA is not built"
"ORC-F035","ORC-F035-S4","Boundary","Request a bare client route (e.g. /kanban) or an extensionless path when the SPA is built.","The handler falls back to the token-injected index.html (SPA fallback) since extname is empty / path equals root.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F035","ORC-F035-S5","Security","Request a path-traversal URL (/../../etc/passwd) or a malformed percent-escape (/%, /%zz).","resolveAssetPath returns null without throwing (traversal escapes root; malformed escape caught as URIError) so the handler answers via the SPA fallback instead of leaking files or 500-ing.","test/cockpit-static.test.ts: returns null on a traversal attempt; returns null (no throw) on a malformed percent-escape"
"ORC-F035","ORC-F035-S6","Security","Inspect API and static responses for anti-framing/nosniff headers.","Both API and static responses carry anti-framing and X-Content-Type-Options: nosniff headers.","test/cockpit-server.test.ts: adds anti-framing and nosniff headers to API and static responses"
"ORC-F036","ORC-F036-S1","Happy","Run `pnpm doctor:score` when React Doctor reports summary.score=100 and totalDiagnosticCount=0.","The script prints 'React Doctor score: 100/100' and exits 0; the score gate passes.","Live/manual"
"ORC-F036","ORC-F036-S2","Error","Run the gate when the report has score below 100 or any diagnostics (>0).","The script logs 'React Doctor must be 100/100 with zero diagnostics; got score=..., diagnostics=...' and exits 1, failing `pnpm check` and CI.","Live/manual"
"ORC-F036","ORC-F036-S3","Error","Run the gate when react-doctor cannot start (run.error) or exits non-zero.","On spawn error it logs 'React Doctor failed to start' and exits 1; on non-zero status it logs the exit status and propagates that status code.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F036","ORC-F036-S4","Invalid","Run the gate when the scanner emits non-JSON or an empty/missing summary on stdout.","JSON.parse failure logs 'React Doctor did not emit valid JSON' and exits 1; a missing summary leaves score/diagnostics undefined, which !== 100 / !== 0 so the gate fails with exit 1.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F036","ORC-F036-S5","Boundary","Run the dedicated React Doctor GitHub Action workflow on a full-scope PR scan.","The workflow runs react-doctor at pinned version 0.5.8 with blocking=warning and scope=full, then fails unless the action's score output is exactly '100'.","Live/manual"
"ORC-F036","ORC-F036-S6","Boundary","A genuine cockpit diagnostic vs. the known Vite-entry false positive arises under src/cockpit/**.","Only deslop/unused-file is ignored for src/cockpit/** (per doctor.config.json override); every other cockpit diagnostic still counts toward the 100/0 gate.","Waived (build-script/static-serving internal branch; low value to isolate)"
"ORC-F037","ORC-F037-S1","Happy","An issue fails past max_failure_retries=1 (failureAttempts crosses the budget).","Instead of another backoff the loop abandons it: workspace cleanup is awaited (WorkspaceCleaned precedes WorkerAbandoned), an AbandonedIssue (attempts=2) is recorded in state.abandoned, the claim is held, running/retry cleared, and WorkerAbandoned is emitted.","test/orchestrator-loop.test.ts: failure retry cap parks the issue and prevents re-dispatch burn"
"ORC-F037","ORC-F037-S2","Boundary","max_failure_retries=0 (park on the very first failure, fail-fast).","The first (and only) failure crosses max=0 immediately: abandoned.attempts=1, no retry is ever scheduled, the issue stays claimed, and a queued second script never runs.","test/orchestrator-loop.test.ts: max_failure_retries=0 parks on the FIRST failure (fail-fast, no retry)"
"ORC-F037","ORC-F037-S3","Boundary","A parked issue stays active in the tracker across later polls.","It stays claimed so selection never re-picks it; reconcile classifies it tracker-only and leaves an active parked issue alone (no dispatch, no UpdateActive); the runner is never invoked again.","test/orchestrator-loop.test.ts: failure retry cap parks the issue and prevents re-dispatch burn; test/orchestrator-pure.test.ts: parked (abandoned) issues reconcile by tracker state only — no stall, no UpdateActive"
"ORC-F037","ORC-F037-S4","Happy","A parked issue is later moved terminal (or vanishes) in the tracker.","Terminal -> TerminalKill: reaped, marked completed, claim cleared, abandoned entry removed; vanished/other-state -> NeitherKill (released without cleanup). Reaping uses tracker-state classification, never re-dispatch.","test/restore-reconcile.test.ts: restored ACTIVE parked issue → stays claimed, NOT dispatched; reaped when terminal; test/orchestrator-pure.test.ts: parked (abandoned) issues reconcile by tracker state only"
"ORC-F037","ORC-F037-S5","Boundary","Restart with abandoned entries present in the checkpoint.","abandoned defaults to {} so pre-existing checkpoints decode; restore rebuilds an inert registry record (failureAttempts from attempts), does NOT count it as orphan/re-armed retry, and the first tick reconciles it by tracker state.","test/restore-reconcile.test.ts: restored ACTIVE parked issue → stays claimed, NOT dispatched; reaped when terminal"
"ORC-F037","ORC-F037-S6","Invalid","State-transition invariant: running/retry_attempts/abandoned are mutually exclusive and every abandoned key is also claimed.","abandon() omits the id from running and retry_attempts, adds it to abandoned, and keeps the claim; setRunning/setRetry conversely omit it from abandoned; markCompleted/release clear all three plus the claim.","test/orchestrator-pure.test.ts: abandon parks the issue (clears running/retry, keeps claim)"
"ORC-F037","ORC-F037-S7","Error","Workspace cleanup fails (best-effort) at abandon time, or the workspace is already null.","Per source, cleanupWorkspaceEffect catches the failure and logs a warning, then the issue is still parked; when rec.workspace is already null no cleanup is attempted. Cleanup is awaited before persisting so a forked rm can't leak the dir.","Waived (subprocess/loop fault-injection path; covered via fake-script e2e + live smoke; deeper injection deferred)"
"ORC-F037","ORC-F037-S8","Security","AbandonedIssue.attempts schema bound (PositiveInt, always >= 1 = max+1).","Per domain schema, attempts is PositiveInt so it cannot be 0 or negative; the abandon path always records max+1 (>=1), and decode of a malformed attempts would fail strict schema validation.","test/domain.test.ts: rejects a non-positive attempts (already covered)"
